"","host_id","within_hour_response","within_few_hours_response","within_day_response","booked_no","total","response_time","booked_percent"
"1",15016,0,0,1,42,1095,"within a day",3.83561643835616
"2",23309,1,0,0,19,365,"within an hour",5.20547945205479
"3",47257,0,0,1,365,365,"within a day",100
"4",116144,1,0,0,24,730,"within an hour",3.28767123287671
"5",120215,1,0,0,129,365,"within an hour",35.3424657534247
"6",123920,1,0,0,276,730,"within an hour",37.8082191780822
"7",198581,0,1,0,564,4015,"within a few hours",14.0473225404732
"8",201459,1,0,0,165,1095,"within an hour",15.0684931506849
"9",202419,1,0,0,1,365,"within an hour",0.273972602739726
"10",214390,1,0,0,119,1460,"within an hour",8.15068493150685
"11",215652,1,0,0,443,730,"within an hour",60.6849315068493
"12",226598,1,0,0,100,730,"within an hour",13.6986301369863
"13",264845,0,1,0,140,365,"within a few hours",38.3561643835616
"14",268967,0,0,1,304,365,"within a day",83.2876712328767
"15",283131,1,0,0,40,1460,"within an hour",2.73972602739726
"16",285938,1,0,0,341,365,"within an hour",93.4246575342466
"17",288678,1,0,0,43,365,"within an hour",11.7808219178082
"18",288785,1,0,0,510,730,"within an hour",69.8630136986301
"19",289023,1,0,0,169,730,"within an hour",23.1506849315068
"20",289615,1,0,0,2351,13870,"within an hour",16.9502523431867
"21",290452,1,0,0,177,365,"within an hour",48.4931506849315
"22",294951,1,0,0,3314,4380,"within an hour",75.662100456621
"23",308566,0,0,1,5,730,"within a day",0.684931506849315
"24",308647,0,0,0,13,365,"a few days or more",3.56164383561644
"25",308732,1,0,0,148,365,"within an hour",40.5479452054795
"26",334601,1,0,0,428,1095,"within an hour",39.0867579908676
"27",351965,0,0,0,1,1095,"a few days or more",0.091324200913242
"28",368293,1,0,0,86,1460,"within an hour",5.89041095890411
"29",369617,1,0,0,595,1460,"within an hour",40.7534246575342
"30",369642,1,0,0,2,730,"within an hour",0.273972602739726
"31",381172,0,1,0,321,365,"within a few hours",87.9452054794521
"32",390175,1,0,0,227,730,"within an hour",31.0958904109589
"33",393913,0,1,0,296,1095,"within a few hours",27.0319634703196
"34",394892,0,1,0,44,730,"within a few hours",6.02739726027397
"35",399883,1,0,0,118,2190,"within an hour",5.38812785388128
"36",401113,1,0,0,270,1825,"within an hour",14.7945205479452
"37",402656,1,0,0,52,365,"within an hour",14.2465753424658
"38",416351,1,0,0,483,730,"within an hour",66.1643835616438
"39",425369,0,0,0,58,1460,"a few days or more",3.97260273972603
"40",430236,1,0,0,139,730,"within an hour",19.041095890411
"41",434231,0,0,1,3,365,"within a day",0.821917808219178
"42",470341,0,1,0,56,730,"within a few hours",7.67123287671233
"43",485439,0,0,1,43,730,"within a day",5.89041095890411
"44",494255,1,0,0,540,730,"within an hour",73.972602739726
"45",499507,0,1,0,192,365,"within a few hours",52.6027397260274
"46",510349,0,1,0,166,1095,"within a few hours",15.1598173515982
"47",520357,0,0,0,86,365,"a few days or more",23.5616438356164
